time;moisture;;lower tolerance for moisture;upper tolerance for moisture
10.02.2026 03:00;5.94 %rH;;;
10.02.2026 03:01;5.98 %rH;;;
10.02.2026 03:02;6 %rH;;;
10.02.2026 03:03;6.02 %rH;;;
10.02.2026 03:04;6 %rH;;;
10.02.2026 03:05;6.06 %rH;;;
10.02.2026 03:06;5.99 %rH;;;
10.02.2026 03:07;5.89 %rH;;;
10.02.2026 03:08;5.91 %rH;;;
10.02.2026 03:09;5.96 %rH;;;
10.02.2026 03:10;5.88 %rH;;;
10.02.2026 03:11;5.94 %rH;;;
10.02.2026 03:12;6 %rH;;;
10.02.2026 03:13;6.02 %rH;;;
10.02.2026 03:14;5.98 %rH;;;
10.02.2026 03:15;6.04 %rH;;;
10.02.2026 03:16;6.02 %rH;;;
10.02.2026 03:17;5.99 %rH;;;
10.02.2026 03:18;5.90 %rH;;;
10.02.2026 03:19;5.91 %rH;;;
10.02.2026 03:20;5.89 %rH;;;
10.02.2026 03:21;5.89 %rH;;;
10.02.2026 03:22;5.84 %rH;;;
10.02.2026 03:23;5.84 %rH;;;
10.02.2026 03:24;5.86 %rH;;;
10.02.2026 03:25;5.92 %rH;;;
10.02.2026 03:26;5.90 %rH;;;
10.02.2026 03:27;5.93 %rH;;;
10.02.2026 03:28;5.93 %rH;;;
10.02.2026 03:29;5.87 %rH;;;
10.02.2026 03:30;5.79 %rH;;;
10.02.2026 03:31;5.76 %rH;;;
10.02.2026 03:32;5.78 %rH;;;
10.02.2026 03:33;5.80 %rH;;;
10.02.2026 03:34;5.80 %rH;;;
10.02.2026 03:35;5.85 %rH;;;
10.02.2026 03:36;5.87 %rH;;;
10.02.2026 03:37;5.84 %rH;;;
10.02.2026 03:38;5.85 %rH;;;
10.02.2026 03:39;5.95 %rH;;;
10.02.2026 03:40;6.02 %rH;;;
10.02.2026 03:41;6 %rH;;;
10.02.2026 03:42;6.03 %rH;;;
10.02.2026 03:43;6.05 %rH;;;
10.02.2026 03:44;5.97 %rH;;;
10.02.2026 03:45;5.89 %rH;;;
10.02.2026 03:46;5.91 %rH;;;
10.02.2026 03:47;5.86 %rH;;;
10.02.2026 03:48;5.86 %rH;;;
10.02.2026 03:49;5.88 %rH;;;
10.02.2026 03:50;5.83 %rH;;;
10.02.2026 03:51;5.78 %rH;;;
10.02.2026 03:52;5.87 %rH;;;
10.02.2026 03:53;5.89 %rH;;;
10.02.2026 03:54;5.89 %rH;;;
10.02.2026 03:55;5.99 %rH;;;
10.02.2026 03:56;6.03 %rH;;;
10.02.2026 03:57;5.99 %rH;;;
10.02.2026 03:58;5.97 %rH;;;
10.02.2026 03:59;5.96 %rH;;;
10.02.2026 04:00;5.94 %rH;;;
10.02.2026 04:01;5.99 %rH;;;
10.02.2026 04:02;6.03 %rH;;;
10.02.2026 04:03;6.09 %rH;;;
10.02.2026 04:04;6.10 %rH;;;
10.02.2026 04:05;6.08 %rH;;;
10.02.2026 04:06;6.06 %rH;;;
10.02.2026 04:07;6.08 %rH;;;
10.02.2026 04:08;6.02 %rH;;;
10.02.2026 04:09;6.05 %rH;;;
10.02.2026 04:10;6.06 %rH;;;
10.02.2026 04:11;6.10 %rH;;;
10.02.2026 04:12;6.07 %rH;;;
10.02.2026 04:13;6.07 %rH;;;
10.02.2026 04:14;6.06 %rH;;;
10.02.2026 04:15;6.09 %rH;;;
10.02.2026 04:16;6.01 %rH;;;
10.02.2026 04:17;5.95 %rH;;;
10.02.2026 04:18;5.95 %rH;;;
10.02.2026 04:19;5.99 %rH;;;
10.02.2026 04:20;5.94 %rH;;;
10.02.2026 04:21;5.92 %rH;;;
10.02.2026 04:22;5.90 %rH;;;
10.02.2026 04:23;5.83 %rH;;;
10.02.2026 04:24;5.74 %rH;;;
10.02.2026 04:25;5.71 %rH;;;
10.02.2026 04:26;5.81 %rH;;;
10.02.2026 04:27;5.90 %rH;;;
10.02.2026 04:28;5.96 %rH;;;
10.02.2026 04:29;5.98 %rH;;;
10.02.2026 04:30;6.01 %rH;;;
10.02.2026 04:31;6 %rH;;;
10.02.2026 04:32;5.94 %rH;;;
10.02.2026 04:33;5.93 %rH;;;
10.02.2026 04:34;5.96 %rH;;;
10.02.2026 04:35;6 %rH;;;
10.02.2026 04:36;5.93 %rH;;;
10.02.2026 04:37;5.95 %rH;;;
10.02.2026 04:38;5.90 %rH;;;
10.02.2026 04:39;5.92 %rH;;;
10.02.2026 04:40;5.89 %rH;;;
10.02.2026 04:41;5.91 %rH;;;
10.02.2026 04:42;5.91 %rH;;;
10.02.2026 04:43;5.94 %rH;;;
10.02.2026 04:44;5.99 %rH;;;
10.02.2026 04:45;5.96 %rH;;;
10.02.2026 04:46;5.98 %rH;;;
10.02.2026 04:47;6.05 %rH;;;
10.02.2026 04:48;6.12 %rH;;;
10.02.2026 04:49;6.06 %rH;;;
10.02.2026 04:50;6.04 %rH;;;
10.02.2026 04:51;6.04 %rH;;;
10.02.2026 04:52;6.03 %rH;;;
10.02.2026 04:53;5.96 %rH;;;
10.02.2026 04:54;5.93 %rH;;;
10.02.2026 04:55;5.94 %rH;;;
10.02.2026 04:56;5.90 %rH;;;
10.02.2026 04:57;5.83 %rH;;;
10.02.2026 04:58;5.79 %rH;;;
10.02.2026 04:59;5.77 %rH;;;
10.02.2026 05:00;5.84 %rH;;;
10.02.2026 05:01;5.83 %rH;;;
10.02.2026 05:02;5.87 %rH;;;
10.02.2026 05:03;5.94 %rH;;;
10.02.2026 05:04;5.99 %rH;;;
10.02.2026 05:05;5.96 %rH;;;
10.02.2026 05:06;6.02 %rH;;;
10.02.2026 05:07;6 %rH;;;
10.02.2026 05:08;6.02 %rH;;;
10.02.2026 05:09;6.05 %rH;;;
10.02.2026 05:10;6.02 %rH;;;
10.02.2026 05:11;5.98 %rH;;;
10.02.2026 05:12;5.96 %rH;;;
10.02.2026 05:13;5.91 %rH;;;
10.02.2026 05:14;5.86 %rH;;;
10.02.2026 05:15;5.87 %rH;;;
10.02.2026 05:16;5.88 %rH;;;
10.02.2026 05:17;5.84 %rH;;;
10.02.2026 05:18;5.81 %rH;;;
10.02.2026 05:19;5.74 %rH;;;
10.02.2026 05:20;5.72 %rH;;;
10.02.2026 05:21;5.73 %rH;;;
10.02.2026 05:22;5.77 %rH;;;
10.02.2026 05:23;5.81 %rH;;;
10.02.2026 05:24;5.84 %rH;;;
10.02.2026 05:25;5.87 %rH;;;
10.02.2026 05:26;5.85 %rH;;;
10.02.2026 05:27;5.95 %rH;;;
10.02.2026 05:28;6 %rH;;;
10.02.2026 05:29;6.05 %rH;;;
10.02.2026 05:30;6.09 %rH;;;
10.02.2026 05:31;6.04 %rH;;;
10.02.2026 05:32;5.96 %rH;;;
10.02.2026 05:33;5.95 %rH;;;
10.02.2026 05:34;5.91 %rH;;;
10.02.2026 05:35;5.83 %rH;;;
10.02.2026 05:36;5.86 %rH;;;
10.02.2026 05:37;5.84 %rH;;;
10.02.2026 05:38;5.81 %rH;;;
10.02.2026 05:39;5.80 %rH;;;
10.02.2026 05:40;5.82 %rH;;;
10.02.2026 05:41;5.80 %rH;;;
10.02.2026 05:42;5.88 %rH;;;
10.02.2026 05:43;5.92 %rH;;;
10.02.2026 05:44;5.95 %rH;;;
10.02.2026 05:45;5.95 %rH;;;
10.02.2026 05:46;6.01 %rH;;;
10.02.2026 05:47;5.94 %rH;;;
10.02.2026 05:48;5.87 %rH;;;
10.02.2026 05:49;5.84 %rH;;;
10.02.2026 05:50;5.85 %rH;;;
10.02.2026 05:51;5.77 %rH;;;
10.02.2026 05:52;5.81 %rH;;;
10.02.2026 05:53;5.85 %rH;;;
10.02.2026 05:54;5.88 %rH;;;
10.02.2026 05:55;5.88 %rH;;;
10.02.2026 05:56;5.89 %rH;;;
10.02.2026 05:57;5.90 %rH;;;
10.02.2026 05:58;5.85 %rH;;;
10.02.2026 05:59;5.86 %rH;;;
10.02.2026 06:00;5.85 %rH;;;
10.02.2026 06:01;5.89 %rH;;;
10.02.2026 06:02;5.85 %rH;;;
10.02.2026 06:03;5.86 %rH;;;
10.02.2026 06:04;5.86 %rH;;;
10.02.2026 06:05;5.91 %rH;;;
10.02.2026 06:06;5.90 %rH;;;
10.02.2026 06:07;5.87 %rH;;;
10.02.2026 06:08;5.90 %rH;;;
10.02.2026 06:09;5.90 %rH;;;
10.02.2026 06:10;5.81 %rH;;;
10.02.2026 06:11;5.84 %rH;;;
10.02.2026 06:12;5.87 %rH;;;
10.02.2026 06:13;5.84 %rH;;;
10.02.2026 06:14;5.81 %rH;;;
10.02.2026 06:15;5.85 %rH;;;
10.02.2026 06:16;5.79 %rH;;;
10.02.2026 06:17;5.77 %rH;;;
10.02.2026 06:18;5.79 %rH;;;
10.02.2026 06:19;5.86 %rH;;;
10.02.2026 06:20;5.87 %rH;;;
10.02.2026 06:21;5.87 %rH;;;
10.02.2026 06:22;5.92 %rH;;;
10.02.2026 06:23;5.93 %rH;;;
10.02.2026 06:24;5.91 %rH;;;
10.02.2026 06:25;5.89 %rH;;;
10.02.2026 06:26;5.92 %rH;;;
10.02.2026 06:27;5.91 %rH;;;
10.02.2026 06:28;5.90 %rH;;;
10.02.2026 06:29;5.94 %rH;;;
10.02.2026 06:30;5.94 %rH;;;
10.02.2026 06:31;5.95 %rH;;;
10.02.2026 06:32;5.97 %rH;;;
10.02.2026 06:33;5.94 %rH;;;
10.02.2026 06:34;5.87 %rH;;;
10.02.2026 06:35;5.83 %rH;;;
10.02.2026 06:36;5.84 %rH;;;
10.02.2026 06:37;5.87 %rH;;;
10.02.2026 06:38;5.91 %rH;;;
10.02.2026 06:39;5.92 %rH;;;
10.02.2026 06:40;6 %rH;;;
10.02.2026 06:41;5.96 %rH;;;
10.02.2026 06:42;6.02 %rH;;;
10.02.2026 06:43;6.03 %rH;;;
10.02.2026 06:44;6.03 %rH;;;
10.02.2026 06:45;5.99 %rH;;;
10.02.2026 06:46;6 %rH;;;
10.02.2026 06:47;5.88 %rH;;;
10.02.2026 06:48;5.83 %rH;;;
10.02.2026 06:49;5.81 %rH;;;
10.02.2026 06:50;5.80 %rH;;;
10.02.2026 06:51;5.75 %rH;;;
10.02.2026 06:52;5.75 %rH;;;
10.02.2026 06:53;5.76 %rH;;;
10.02.2026 06:54;5.78 %rH;;;
10.02.2026 06:55;5.87 %rH;;;
10.02.2026 06:56;5.92 %rH;;;
10.02.2026 06:57;5.90 %rH;;;
10.02.2026 06:58;5.88 %rH;;;
10.02.2026 06:59;5.84 %rH;;;
10.02.2026 07:00;5.72 %rH;;;
10.02.2026 07:01;5.69 %rH;;;
10.02.2026 07:02;5.74 %rH;;;
10.02.2026 07:03;5.74 %rH;;;
10.02.2026 07:04;5.77 %rH;;;
10.02.2026 07:05;5.78 %rH;;;
10.02.2026 07:06;5.74 %rH;;;
10.02.2026 07:07;5.73 %rH;;;
10.02.2026 07:08;5.76 %rH;;;
10.02.2026 07:09;5.76 %rH;;;
10.02.2026 07:10;5.81 %rH;;;
10.02.2026 07:11;5.88 %rH;;;
10.02.2026 07:12;5.89 %rH;;;
10.02.2026 07:13;5.87 %rH;;;
10.02.2026 07:14;5.88 %rH;;;
10.02.2026 07:15;5.85 %rH;;;
10.02.2026 07:16;5.89 %rH;;;
10.02.2026 07:17;5.91 %rH;;;
10.02.2026 07:18;5.96 %rH;;;
10.02.2026 07:19;5.99 %rH;;;
10.02.2026 07:20;6.03 %rH;;;
10.02.2026 07:21;6.02 %rH;;;
10.02.2026 07:22;6.05 %rH;;;
10.02.2026 07:23;5.96 %rH;;;
10.02.2026 07:24;6.01 %rH;;;
10.02.2026 07:25;6.02 %rH;;;
10.02.2026 07:26;5.97 %rH;;;
10.02.2026 07:27;5.99 %rH;;;
10.02.2026 07:28;6.04 %rH;;;
10.02.2026 07:29;5.96 %rH;;;
10.02.2026 07:30;5.88 %rH;;;
10.02.2026 07:31;5.96 %rH;;;
10.02.2026 07:32;5.84 %rH;;;
10.02.2026 07:33;5.81 %rH;;;
10.02.2026 07:34;5.77 %rH;;;
10.02.2026 07:35;5.78 %rH;;;
10.02.2026 07:36;5.68 %rH;;;
10.02.2026 07:37;5.73 %rH;;;
10.02.2026 07:38;5.78 %rH;;;
10.02.2026 07:39;5.79 %rH;;;
10.02.2026 07:40;5.79 %rH;;;
10.02.2026 07:41;5.81 %rH;;;
10.02.2026 07:42;5.82 %rH;;;
10.02.2026 07:43;5.80 %rH;;;
10.02.2026 07:44;5.82 %rH;;;
10.02.2026 07:45;5.90 %rH;;;
10.02.2026 07:46;5.91 %rH;;;
10.02.2026 07:47;5.89 %rH;;;
10.02.2026 07:48;6 %rH;;;
10.02.2026 07:49;6.06 %rH;;;
10.02.2026 07:50;6.01 %rH;;;
10.02.2026 07:51;6.02 %rH;;;
10.02.2026 07:52;5.97 %rH;;;
10.02.2026 07:53;5.87 %rH;;;
10.02.2026 07:54;5.83 %rH;;;
10.02.2026 07:55;5.85 %rH;;;
10.02.2026 07:56;5.90 %rH;;;
10.02.2026 07:57;5.99 %rH;;;
10.02.2026 07:58;5.96 %rH;;;
10.02.2026 07:59;5.94 %rH;;;
10.02.2026 08:00;5.84 %rH;;;
10.02.2026 08:01;5.85 %rH;;;
10.02.2026 08:02;5.85 %rH;;;
10.02.2026 08:03;5.89 %rH;;;
10.02.2026 08:04;5.91 %rH;;;
10.02.2026 08:05;5.96 %rH;;;
10.02.2026 08:06;5.95 %rH;;;
10.02.2026 08:07;5.88 %rH;;;
10.02.2026 08:08;5.87 %rH;;;
10.02.2026 08:09;5.88 %rH;;;
10.02.2026 08:10;5.89 %rH;;;
10.02.2026 08:11;5.90 %rH;;;
10.02.2026 08:12;5.94 %rH;;;
10.02.2026 08:13;5.93 %rH;;;
10.02.2026 08:14;5.88 %rH;;;
10.02.2026 08:15;5.93 %rH;;;
10.02.2026 08:16;5.88 %rH;;;
10.02.2026 08:17;5.87 %rH;;;
10.02.2026 08:18;5.85 %rH;;;
10.02.2026 08:19;5.92 %rH;;;
10.02.2026 08:20;5.86 %rH;;;
10.02.2026 08:21;5.97 %rH;;;
10.02.2026 08:22;5.98 %rH;;;
10.02.2026 08:23;6.01 %rH;;;
10.02.2026 08:24;5.98 %rH;;;
10.02.2026 08:25;5.96 %rH;;;
10.02.2026 08:26;5.88 %rH;;;
10.02.2026 08:27;5.88 %rH;;;
10.02.2026 08:28;5.86 %rH;;;
10.02.2026 08:29;5.82 %rH;;;
10.02.2026 08:30;5.80 %rH;;;
10.02.2026 08:31;5.75 %rH;;;
10.02.2026 08:32;5.71 %rH;;;
10.02.2026 08:33;5.75 %rH;;;
10.02.2026 08:34;5.77 %rH;;;
10.02.2026 08:35;5.82 %rH;;;
10.02.2026 08:36;5.83 %rH;;;
10.02.2026 08:37;5.91 %rH;;;
10.02.2026 08:38;5.91 %rH;;;
10.02.2026 08:39;5.94 %rH;;;
10.02.2026 08:40;5.93 %rH;;;
10.02.2026 08:41;6.02 %rH;;;
10.02.2026 08:42;5.95 %rH;;;
10.02.2026 08:43;5.94 %rH;;;
10.02.2026 08:44;5.94 %rH;;;
10.02.2026 08:45;5.93 %rH;;;
10.02.2026 08:46;5.87 %rH;;;
10.02.2026 08:47;5.85 %rH;;;
10.02.2026 08:48;5.85 %rH;;;
10.02.2026 08:49;5.80 %rH;;;
10.02.2026 08:50;5.82 %rH;;;
10.02.2026 08:51;5.84 %rH;;;
10.02.2026 08:52;5.84 %rH;;;
10.02.2026 08:53;5.86 %rH;;;
10.02.2026 08:54;5.90 %rH;;;
10.02.2026 08:55;5.82 %rH;;;
10.02.2026 08:56;5.82 %rH;;;
10.02.2026 08:57;5.85 %rH;;;
10.02.2026 08:58;5.76 %rH;;;
10.02.2026 08:59;5.71 %rH;;;
10.02.2026 09:00;5.78 %rH;;;
10.02.2026 09:01;5.73 %rH;;;
10.02.2026 09:02;5.74 %rH;;;
10.02.2026 09:03;5.81 %rH;;;
10.02.2026 09:04;5.86 %rH;;;
10.02.2026 09:05;5.82 %rH;;;
10.02.2026 09:06;5.89 %rH;;;
10.02.2026 09:07;5.89 %rH;;;
10.02.2026 09:08;5.89 %rH;;;
10.02.2026 09:09;5.90 %rH;;;
10.02.2026 09:10;5.88 %rH;;;
10.02.2026 09:11;5.88 %rH;;;
10.02.2026 09:12;5.87 %rH;;;
10.02.2026 09:13;5.90 %rH;;;
10.02.2026 09:14;5.91 %rH;;;
10.02.2026 09:15;5.91 %rH;;;
10.02.2026 09:16;5.88 %rH;;;
10.02.2026 09:17;5.87 %rH;;;
10.02.2026 09:18;5.89 %rH;;;
10.02.2026 09:19;5.84 %rH;;;
10.02.2026 09:20;5.83 %rH;;;
10.02.2026 09:21;5.80 %rH;;;
10.02.2026 09:22;5.80 %rH;;;
10.02.2026 09:23;5.72 %rH;;;
10.02.2026 09:24;5.77 %rH;;;
10.02.2026 09:25;5.82 %rH;;;
10.02.2026 09:26;5.86 %rH;;;
10.02.2026 09:27;5.89 %rH;;;
10.02.2026 09:28;5.94 %rH;;;
10.02.2026 09:29;6 %rH;;;
10.02.2026 09:30;5.97 %rH;;;
10.02.2026 09:31;6 %rH;;;
10.02.2026 09:32;6.02 %rH;;;
10.02.2026 09:33;6.12 %rH;;;
10.02.2026 09:34;6.02 %rH;;;
10.02.2026 09:35;6.06 %rH;;;
10.02.2026 09:36;6.03 %rH;;;
10.02.2026 09:37;6.04 %rH;;;
10.02.2026 09:38;5.91 %rH;;;
10.02.2026 09:39;5.90 %rH;;;
10.02.2026 09:40;5.87 %rH;;;
10.02.2026 09:41;5.85 %rH;;;
10.02.2026 09:42;5.84 %rH;;;
10.02.2026 09:43;5.85 %rH;;;
10.02.2026 09:44;5.93 %rH;;;
10.02.2026 09:45;6.01 %rH;;;
10.02.2026 09:46;6.10 %rH;;;
10.02.2026 09:47;6.07 %rH;;;
10.02.2026 09:48;6.03 %rH;;;
10.02.2026 09:49;5.98 %rH;;;
10.02.2026 09:50;5.86 %rH;;;
10.02.2026 09:51;5.77 %rH;;;
10.02.2026 09:52;5.78 %rH;;;
10.02.2026 09:53;5.81 %rH;;;
10.02.2026 09:54;5.82 %rH;;;
10.02.2026 09:55;5.89 %rH;;;
10.02.2026 09:56;5.88 %rH;;;
10.02.2026 09:57;5.86 %rH;;;
10.02.2026 09:58;5.85 %rH;;;
10.02.2026 09:59;5.83 %rH;;;
10.02.2026 10:00;5.78 %rH;;;
10.02.2026 10:01;5.75 %rH;;;
10.02.2026 10:02;5.77 %rH;;;
10.02.2026 10:03;5.83 %rH;;;
10.02.2026 10:04;5.81 %rH;;;
10.02.2026 10:05;5.83 %rH;;;
10.02.2026 10:06;5.84 %rH;;;
10.02.2026 10:07;5.84 %rH;;;
10.02.2026 10:08;5.80 %rH;;;
10.02.2026 10:09;5.88 %rH;;;
10.02.2026 10:10;5.91 %rH;;;
10.02.2026 10:11;5.93 %rH;;;
10.02.2026 10:12;5.94 %rH;;;
10.02.2026 10:13;5.91 %rH;;;
10.02.2026 10:14;5.83 %rH;;;
10.02.2026 10:15;5.88 %rH;;;
10.02.2026 10:16;5.89 %rH;;;
10.02.2026 10:17;5.94 %rH;;;
10.02.2026 10:18;6.01 %rH;;;
10.02.2026 10:19;6.02 %rH;;;
10.02.2026 10:20;5.96 %rH;;;
10.02.2026 10:21;5.94 %rH;;;
10.02.2026 10:22;5.89 %rH;;;
10.02.2026 10:23;5.85 %rH;;;
10.02.2026 10:24;5.91 %rH;;;
10.02.2026 10:25;5.88 %rH;;;
10.02.2026 10:26;5.95 %rH;;;
10.02.2026 10:27;5.95 %rH;;;
10.02.2026 10:28;5.94 %rH;;;
10.02.2026 10:29;5.88 %rH;;;
10.02.2026 10:30;5.94 %rH;;;
10.02.2026 10:31;5.87 %rH;;;
10.02.2026 10:32;5.95 %rH;;;
10.02.2026 10:33;5.95 %rH;;;
10.02.2026 10:34;5.95 %rH;;;
10.02.2026 10:35;5.89 %rH;;;
10.02.2026 10:36;5.93 %rH;;;
10.02.2026 10:37;5.83 %rH;;;
10.02.2026 10:38;5.81 %rH;;;
10.02.2026 10:39;5.82 %rH;;;
10.02.2026 10:40;5.87 %rH;;;
10.02.2026 10:41;5.87 %rH;;;
10.02.2026 10:42;5.86 %rH;;;
10.02.2026 10:43;5.88 %rH;;;
10.02.2026 10:44;5.87 %rH;;;
10.02.2026 10:45;5.90 %rH;;;
10.02.2026 10:46;5.86 %rH;;;
10.02.2026 10:47;5.84 %rH;;;
10.02.2026 10:48;5.83 %rH;;;
10.02.2026 10:49;5.88 %rH;;;
10.02.2026 10:50;5.88 %rH;;;
10.02.2026 10:51;5.89 %rH;;;
10.02.2026 10:52;5.99 %rH;;;
10.02.2026 10:53;6.08 %rH;;;
10.02.2026 10:54;6.07 %rH;;;
10.02.2026 10:55;6 %rH;;;
10.02.2026 10:56;5.96 %rH;;;
10.02.2026 10:57;5.88 %rH;;;
10.02.2026 10:58;5.78 %rH;;;
10.02.2026 10:59;5.71 %rH;;;
10.02.2026 11:00;5.72 %rH;;;
10.02.2026 11:01;5.74 %rH;;;
10.02.2026 11:02;5.72 %rH;;;
10.02.2026 11:03;5.69 %rH;;;
10.02.2026 11:04;5.76 %rH;;;
10.02.2026 11:05;5.75 %rH;;;
10.02.2026 11:06;5.77 %rH;;;
10.02.2026 11:07;5.86 %rH;;;
10.02.2026 11:08;5.94 %rH;;;
10.02.2026 11:09;6.02 %rH;;;
10.02.2026 11:10;6.01 %rH;;;
10.02.2026 11:11;6.06 %rH;;;
10.02.2026 11:12;6.02 %rH;;;
10.02.2026 11:13;5.97 %rH;;;
10.02.2026 11:14;5.84 %rH;;;
10.02.2026 11:15;5.96 %rH;;;
10.02.2026 11:16;5.89 %rH;;;
10.02.2026 11:17;5.88 %rH;;;
10.02.2026 11:18;5.90 %rH;;;
10.02.2026 11:19;5.90 %rH;;;
10.02.2026 11:20;5.84 %rH;;;
10.02.2026 11:21;5.80 %rH;;;
10.02.2026 11:22;5.78 %rH;;;
10.02.2026 11:23;5.76 %rH;;;
10.02.2026 11:24;5.82 %rH;;;
10.02.2026 11:25;5.78 %rH;;;
10.02.2026 11:26;5.86 %rH;;;
10.02.2026 11:27;5.90 %rH;;;
10.02.2026 11:28;5.93 %rH;;;
10.02.2026 11:29;5.94 %rH;;;
10.02.2026 11:30;6.01 %rH;;;
10.02.2026 11:31;5.98 %rH;;;
10.02.2026 11:32;6.02 %rH;;;
10.02.2026 11:33;6.01 %rH;;;
10.02.2026 11:34;5.98 %rH;;;
10.02.2026 11:35;5.91 %rH;;;
10.02.2026 11:36;5.94 %rH;;;
10.02.2026 11:37;5.93 %rH;;;
10.02.2026 11:38;5.96 %rH;;;
10.02.2026 11:39;6.03 %rH;;;
10.02.2026 11:40;6.11 %rH;;;
10.02.2026 11:41;6.04 %rH;;;
10.02.2026 11:42;5.97 %rH;;;
10.02.2026 11:43;5.95 %rH;;;
10.02.2026 11:44;5.88 %rH;;;
10.02.2026 11:45;5.78 %rH;;;
10.02.2026 11:46;5.79 %rH;;;
10.02.2026 11:47;5.86 %rH;;;
10.02.2026 11:48;5.80 %rH;;;
10.02.2026 11:49;5.83 %rH;;;
10.02.2026 11:50;5.82 %rH;;;
10.02.2026 11:51;5.79 %rH;;;
10.02.2026 11:52;5.74 %rH;;;
10.02.2026 11:53;5.78 %rH;;;
10.02.2026 11:54;5.73 %rH;;;
10.02.2026 11:55;5.74 %rH;;;
10.02.2026 11:56;5.82 %rH;;;
10.02.2026 11:57;5.83 %rH;;;
10.02.2026 11:58;5.82 %rH;;;
10.02.2026 11:59;5.85 %rH;;;
10.02.2026 12:00;5.92 %rH;;;
10.02.2026 12:01;5.95 %rH;;;
10.02.2026 12:02;5.92 %rH;;;
10.02.2026 12:03;5.89 %rH;;;
10.02.2026 12:04;5.85 %rH;;;
10.02.2026 12:05;5.81 %rH;;;
10.02.2026 12:06;5.70 %rH;;;
10.02.2026 12:07;5.72 %rH;;;
10.02.2026 12:08;5.78 %rH;;;
10.02.2026 12:09;5.81 %rH;;;
10.02.2026 12:10;5.85 %rH;;;
10.02.2026 12:11;5.93 %rH;;;
10.02.2026 12:12;5.95 %rH;;;
10.02.2026 12:13;5.95 %rH;;;
10.02.2026 12:14;5.98 %rH;;;
10.02.2026 12:15;6.06 %rH;;;
10.02.2026 12:16;6.10 %rH;;;
10.02.2026 12:17;6.12 %rH;;;
10.02.2026 12:18;6.12 %rH;;;
10.02.2026 12:19;6.08 %rH;;;
10.02.2026 12:20;6.01 %rH;;;
10.02.2026 12:21;5.97 %rH;;;
10.02.2026 12:22;5.96 %rH;;;
10.02.2026 12:23;5.96 %rH;;;
10.02.2026 12:24;6.02 %rH;;;
10.02.2026 12:25;5.97 %rH;;;
10.02.2026 12:26;5.94 %rH;;;
10.02.2026 12:27;5.88 %rH;;;
10.02.2026 12:28;5.87 %rH;;;
10.02.2026 12:29;5.84 %rH;;;
10.02.2026 12:30;5.84 %rH;;;
10.02.2026 12:31;5.86 %rH;;;
10.02.2026 12:32;5.93 %rH;;;
10.02.2026 12:33;5.85 %rH;;;
10.02.2026 12:34;5.79 %rH;;;
10.02.2026 12:35;5.85 %rH;;;
10.02.2026 12:36;5.88 %rH;;;
10.02.2026 12:37;5.85 %rH;;;
10.02.2026 12:38;5.89 %rH;;;
10.02.2026 12:39;5.98 %rH;;;
10.02.2026 12:40;6.01 %rH;;;
10.02.2026 12:41;5.99 %rH;;;
10.02.2026 12:42;6.03 %rH;;;
10.02.2026 12:43;6.09 %rH;;;
10.02.2026 12:44;5.98 %rH;;;
10.02.2026 12:45;5.90 %rH;;;
10.02.2026 12:46;5.91 %rH;;;
10.02.2026 12:47;5.88 %rH;;;
10.02.2026 12:48;5.89 %rH;;;
10.02.2026 12:49;5.96 %rH;;;
10.02.2026 12:50;6 %rH;;;
10.02.2026 12:51;5.95 %rH;;;
10.02.2026 12:52;5.91 %rH;;;
10.02.2026 12:53;5.86 %rH;;;
10.02.2026 12:54;5.84 %rH;;;
10.02.2026 12:55;5.78 %rH;;;
10.02.2026 12:56;5.78 %rH;;;
10.02.2026 12:57;5.90 %rH;;;
10.02.2026 12:58;5.88 %rH;;;
10.02.2026 12:59;5.92 %rH;;;
10.02.2026 13:00;5.98 %rH;;;
10.02.2026 13:01;6.01 %rH;;;
10.02.2026 13:02;5.97 %rH;;;
10.02.2026 13:03;6 %rH;;;
10.02.2026 13:04;6 %rH;;;
10.02.2026 13:05;6.05 %rH;;;
10.02.2026 13:06;6.09 %rH;;;
10.02.2026 13:07;6.08 %rH;;;
10.02.2026 13:08;6.09 %rH;;;
10.02.2026 13:09;6.09 %rH;;;
10.02.2026 13:10;6.06 %rH;;;
10.02.2026 13:11;6.01 %rH;;;
10.02.2026 13:12;5.95 %rH;;;
10.02.2026 13:13;5.99 %rH;;;
10.02.2026 13:14;6 %rH;;;
10.02.2026 13:15;6.02 %rH;;;
10.02.2026 13:16;6.09 %rH;;;
10.02.2026 13:17;6.10 %rH;;;
10.02.2026 13:18;6.08 %rH;;;
10.02.2026 13:19;6.01 %rH;;;
10.02.2026 13:20;5.98 %rH;;;
10.02.2026 13:21;5.93 %rH;;;
10.02.2026 13:22;6.01 %rH;;;
10.02.2026 13:23;5.94 %rH;;;
10.02.2026 13:24;5.99 %rH;;;
10.02.2026 13:25;5.97 %rH;;;
10.02.2026 13:26;5.96 %rH;;;
10.02.2026 13:27;5.95 %rH;;;
10.02.2026 13:28;5.98 %rH;;;
10.02.2026 13:29;5.91 %rH;;;
10.02.2026 13:30;5.89 %rH;;;
10.02.2026 13:31;5.90 %rH;;;
10.02.2026 13:32;5.87 %rH;;;
10.02.2026 13:33;5.93 %rH;;;
10.02.2026 13:34;5.97 %rH;;;
10.02.2026 13:35;5.96 %rH;;;
